"rank","name","year","rating","genre","certificate","run_time","tagline","budget","box_office","casts","directors","writers","country","run_time_min","country_population","century","ISO_A3","gdp"
148,"The Great Escape",1963,8.2,"Adventure,Drama,History","Approved","2h 52m","put a fence in front of these men...and they'll climb it...",4e+06,11800000,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,James Donald,Donald Pleasence,James Coburn,Hannes Messemer,David McCallum,Gordon Jackson,John Leyton,Angus Lennie,Nigel Stock,Robert Graf,Jud Taylor,Hans Reiser,Harry Riebauer,William Russell","John Sturges","Paul Brickhill,James Clavell,W.R. Burnett","Germany",172,83166711,20,"DEU",4200000
149,"No Country for Old Men",2007,8.2,"Crime,Drama,Thriller","R","2h 2m","There Are No Clean Getaways",2.5e+07,171600000,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,Beth Grant,Ana Reeder,Kit Gwin,Zach Hopkins,Chip Love,Eduardo Antonio Garcia,Gene Jones,Myk Watford","Coen Brothers","Coen Brothers,Cormac McCarthy","USA",122,3.46e+08,21,"USA",2.3e+10
150,"Spider-Man: No Way Home",2021,8.2,"Action,Adventure,Fantasy","PG-13","2h 28m","The Multiverse Unleashed.",2e+08,1.921e+09,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr","Jon Watts","Chris McKenna,Erik Sommers,Stan Lee","USA",148,3.46e+08,21,"USA",2.3e+10
151,"Kill Bill: Vol. 1",2003,8.2,"Action,Crime,Drama","R","1h 51m","In the year 2003, Uma Thurman will kill Bill",3e+07,180900000,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Chiaki Kuriyama,Shin'ichi Chiba,Chia-Hui Liu,Michael Parks,Michael Bowen,Jun Kunimura,Kenji Ôba,Yuki Kazamatsuri,James Parks,Sakichi Sato,Jonathan Loughran","Quentin Tarantino","Quentin Tarantino,Uma Thurman","USA",111,3.46e+08,21,"USA",2.3e+10
152,"Rashomon",1950,8.2,"Crime,Drama,Mystery","Not Rated","1h 28m","The husband, the wife...or the bandit?",1200000,1500000,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô","Akira Kurosawa","Ryûnosuke Akutagawa,Akira Kurosawa,Shinobu Hashimoto","Japan",88,1.26e+08,20,"JPN",5e+06
153,"The Thing",1982,8.2,"Horror,Mystery,Sci-Fi","R","1h 49m","Anytime. Anywhere. Anyone.",1e+07,19600000,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter","John Carpenter","Bill Lancaster,John W. Campbell Jr.","USA",109,3.46e+08,20,"USA",2.3e+10
154,"Finding Nemo",2003,8.2,"Animation,Adventure,Comedy","G","1h 40m","71% of the Earth's surface is covered by water. That's a lot of space to find one fish.",9.4e+07,940300000,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft,Geoffrey Rush,Andrew Stanton,Elizabeth Perkins,Nicholas Bird,Bob Peterson,Barry Humphries,Eric Bana,Bruce Spence","Andrew Stanton","Andrew Stanton,Bob Peterson,David Reynolds","USA",100,3.46e+08,21,"USA",2.3e+10
155,"The Elephant Man",1980,8.2,"Biography,Drama","PG","2h 4m","An incredible but true story... probably this year's best film.",5e+06,26800000,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Wendy Hiller,Freddie Jones,Michael Elphick,Hannah Gordon,Helen Ryan,John Standing,Dexter Fletcher,Lesley Dunlop,Phoebe Nicholls,Pat Gorman,Claire Davenport,Orla Pederson,Patsy Smart,Frederick Treves","David Lynch","Christopher De Vore,Eric Bergren,David Lynch","United Kingdom",124,68350000,20,"GBR",3200000
156,"Chinatown",1974,8.2,"Drama,Mystery,Thriller","R","2h 10m","You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.",6e+06,29200000,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,John Hillerman,Darrell Zwerling,Diane Ladd,Roy Jenson,Roman Polanski,Richard Bakalyan,Joe Mantell,Bruce Glover,Nandu Hinds,James O'Rear,James Hong,Beulah Quo,Jerry Fujikawa,Belinda Palmer","Roman Polanski","Robert Towne,Roman Polanski","USA",130,3.46e+08,20,"USA",2.3e+10
157,"Raging Bull",1980,8.2,"Biography,Drama,Sport","R","2h 9m","ographyDramaSport",1.8e+07,23200000,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,Nicholas Colasanto,Theresa Saldana,Mario Gallo,Frank Adonis,Joseph Bono,Frank Topham,Lori Anne Flax,Charles Scorsese,Don Dunphy,Bill Hanrahan,Rita Bennett,James V. Christy,Bernie Allen,Floyd Anderson","Martin Scorsese","Jake LaMotta,Joseph Carter,Peter Savage","USA",129,3.46e+08,20,"USA",2.3e+10
158,"V for Vendetta",2005,8.2,"Action,Drama,Sci-Fi","R","2h 12m","Remember, remember the 5th of November, the gun powder treason and plot. I know of no reason why the gun powder treason should ever be forgot.",5.4e+07,132500000,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,Stephen Fry,John Hurt,Tim Pigott-Smith,Roger Allam,Ben Miles,Sinéad Cusack,Natasha Wightman,John Standing,Eddie Marsan,Clive Ashborn,Emma Field-Rayner,Ian Burfield,Mark Phoenix,Alister Mazzotti","James McTeigue","Lilly Wachowski,Lana Wachowski,David Lloyd","United Kingdom",132,68350000,21,"GBR",3200000
159,"Gone with the Wind",1939,8.2,"Drama,Romance,War","Passed","3h 58m","For the thousands who remember its unparalleled drama, action and romance! For the new thousands to whom the wonders will be revealed for the first time! Breathtaking spectacle, inspired acting by the greatest cast ever assembled! The screen's most exciting love story! The most-talked about picture ever made! [reissue]",3850000,189523031,"Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,Evelyn Keyes,Ann Rutherford,George Reeves,Fred Crane,Hattie McDaniel,Oscar Polk,Butterfly McQueen,Victor Jory,Everett Brown,Howard Hickman,Alicia Rhett,Leslie Howard,Olivia de Havilland,Rand Brooks","Victor Fleming","Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett","USA",238,3.46e+08,20,"USA",2.3e+10
160,"Lock, Stock and Two Smoking Barrels",1998,8.2,"Action,Comedy,Crime","R","1h 47m","A Disgrace to Criminals Everywhere.",1350000,28100000,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,Peter McNicholl,P.H. Moriarty,Frank Harper,Steve Sweeney,Huggy Leaver,Ronnie Fox,Tony McMahon,Stephen Marcus","Guy Ritchie","Guy Ritchie","United Kingdom",107,68350000,20,"GBR",3200000
161,"Inside Out",2015,8.2,"Animation,Adventure,Comedy","PG","1h 35m","Meet the little voices inside your head.",1.75e+08,857600000,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith,Richard Kind,Kaitlyn Dias,Diane Lane,Kyle MacLachlan,Paula Poundstone,Bobby Moynihan,Paula Pell,Dave Goelz,Frank Oz,Josh Cooley,Flea,John Ratzenberger,Carlos Alazraqui","Pete Docter","Pete Docter,Ronnie Del Carmen,Meg LeFauve","USA",95,3.46e+08,21,"USA",2.3e+10
162,"Dial M for Murder",1954,8.2,"Crime,Thriller","PG","1h 45m","Kiss By Kiss...Supreme Suspense Unfurls!",1500000,2700000,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham","Alfred Hitchcock","Frederick Knott","USA",105,3.46e+08,20,"USA",2.3e+10
163,"The Secret in Their Eyes",2009,8.2,"Drama,Mystery,Romance","R","2h 9m","Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.]",5e+06,15500000,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio Santana","Juan José Campanella","Eduardo Sacheri,Juan José Campanella","Argentina",129,45450000,21,"ARG",5e+05
164,"Howl's Moving Castle",2004,8.2,"Animation,Adventure,Family","PG","1h 59m","imationAdventureFamilyFantasy",2.4e+07,235200000,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone","Hayao Miyazaki","Hayao Miyazaki,Diana Wynne Jones","Japan",119,1.26e+08,21,"JPN",5e+06
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama","R","1h 55m","medyCrimeDrama",1.2e+07,161100000,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Clarke Peters,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry","Martin McDonagh","Martin McDonagh","USA",115,3.46e+08,21,"USA",2.3e+10
166,"The Bridge on the River Kwai",1957,8.2,"Adventure,Drama,War","PG","2h 41m","The towering triumph of adventure from the makers of ""Lawrence of Arabia.""",2e+06,3e+07,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti","David Lean","Pierre Boulle,Carl Foreman,Michael Wilson","Sri Lanka",161,21200000,20,"LKA",84000
167,"Trainspotting",1996,8.1,"Drama","R","1h 33m","Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",1500000,72100000,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross","Danny Boyle","Irvine Welsh,John Hodge","United Kingdom",93,68350000,20,"GBR",3200000
168,"Prisoners",2013,8.1,"Crime,Drama,Mystery","R","2h 33m","Every moment matters",3e+07,122100000,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty","Denis Villeneuve","Aaron Guzikowski","USA",153,3.46e+08,21,"USA",2.3e+10
169,"Warrior",2011,8.2,"Action,Drama,Sport","PG-13","2h 20m","Fight for Country",2.5e+07,23600000,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan","Gavin O'Connor","Gavin O'Connor,Anthony Tambakis,Cliff Dorfman","USA",140,3.46e+08,21,"USA",2.3e+10
170,"Fargo",1996,8.1,"Crime,Thriller","R","1h 38m","A homespun murder story.",7500000,60600000,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke","Coen Brothers","Coen Brothers","USA",98,3.46e+08,20,"USA",2.3e+10
171,"Gran Torino",2008,8.1,"Drama","R","1h 56m","ma",3.3e+07,270100000,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma","Clint Eastwood","Nick Schenk,Dave Johannson","USA",116,3.46e+08,21,"USA",2.3e+10
172,"My Neighbor Totoro",1988,8.1,"Animation,Comedy,Family","G","1h 26m","imationComedyFamilyFantasy",3100000,41800000,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hiroko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura","Hayao Miyazaki","Hayao Miyazaki","Japan",86,1.26e+08,20,"JPN",5e+06
173,"Catch Me If You Can",2002,8.1,"Biography,Crime,Drama","PG-13","2h 21m","The true story of a real fake.",5.2e+07,352400000,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara","Steven Spielberg","Jeff Nathanson,Frank Abagnale Jr.,Stan Redding","USA",141,3.46e+08,21,"USA",2.3e+10
174,"Million Dollar Baby",2004,8.1,"Drama,Sport","PG-13","2h 12m","Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",3e+07,216800000,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant","Clint Eastwood","Paul Haggis,F.X. Toole","USA",132,3.46e+08,21,"USA",2.3e+10
175,"Children of Heaven",1997,8.2,"Drama,Family,Sport","PG","1h 29m","A Little Secret...Their Biggest Adventure!",150000,1.2e+07,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini","Majid Majidi","Majid Majidi","Iran",89,83230000,20,"IRN",230000
176,"Blade Runner",1982,8.1,"Action,Drama,Sci-Fi","R","1h 57m","A Futuristic Vision Perfected [2007 Final Cut]",2.8e+07,33800000,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian","Ridley Scott","Hampton Fancher,David Webb Peoples,Philip K. Dick","USA",117,3.46e+08,20,"USA",2.3e+10
177,"The Gold Rush",1925,8.1,"Adventure,Comedy,Drama","Passed","1h 35m","""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)",1e+06,5e+06,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard","Charles Chaplin","Charles Chaplin","USA",95,3.46e+08,20,"USA",2.3e+10
178,"Before Sunrise",1995,8.1,"Drama,Romance","R","1h 41m","Jump on and live a Eurorail journey you will never forget!",2500000,5500000,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric","Richard Linklater","Richard Linklater,Kim Krizan","USA",101,3.46e+08,20,"USA",2.3e+10
179,"12 Years a Slave",2013,8.1,"Biography,Drama,History","R","2h 14m","The extraordinary true story of Solomon Northup",2e+07,187700000,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk","Steve McQueen","John Ridley,Solomon Northup","USA",134,3.46e+08,21,"USA",2.3e+10
180,"Klaus",2019,8.2,"Animation,Adventure,Comedy","PG","1h 36m","Discover the friendship that launched a legend.",4e+07,9e+06,"Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","Sergio Pablos","Sergio Pablos,Jim Mahoney,Zach Lewis","Spain",96,47450795,21,"ESP",1500000
181,"Harry Potter and the Deathly Hallows: Part 2",2011,8.1,"Adventure,Family,Fantasy","PG-13","2h 10m","It All Ends Here",2.5e+08,1.342e+09,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs","David Yates","Steve Kloves,J.K. Rowling","United Kingdom",130,68350000,21,"GBR",3200000
182,"On the Waterfront",1954,8.1,"Crime,Drama,Thriller","Approved","1h 48m","The Man Lived by the Jungle Law of the Docks!",1200000,9600000,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin","Elia Kazan","Budd Schulberg,Malcolm Johnson,Robert Siodmak","USA",108,3.46e+08,20,"USA",2.3e+10
183,"Ben-Hur",1959,8.1,"Adventure,Drama","G","3h 32m","A Tale of the Christ",15100000,74700000,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron","William Wyler","Lew Wallace,Karl Tunberg,Gore Vidal","USA",212,3.46e+08,20,"USA",2.3e+10
184,"Gone Girl",2014,8.1,"Drama,Mystery,Thriller","R","2h 29m","You don't know what you've got 'til it's...",6.1e+07,369300000,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young","David Fincher","Gillian Flynn","USA",149,3.46e+08,21,"USA",2.3e+10
185,"The Grand Budapest Hotel",2014,8.1,"Adventure,Comedy,Crime","R","1h 39m","ventureComedyCrime",2.5e+07,172900000,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","Wes Anderson","Stefan Zweig,Wes Anderson,Hugo Guinness","Germany",99,83166711,21,"DEU",4200000
186,"Wild Strawberries",1957,8.1,"Drama,Romance","Not Rated","1h 31m","""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest",4e+05,1200000,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom","Ingmar Bergman","Ingmar Bergman","Sweden",91,10230000,20,"SWE",6e+05
187,"The General",1926,8.1,"Action,Adventure,Comedy","Passed","1h 7m","Buster drives ""The General"" to trainload of laughter. (Trade paper ad).",750000,2e+06,"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine","Clyde Bruckman","Buster Keaton,Clyde Bruckman,Al Boasberg","USA",67,3.46e+08,20,"USA",2.3e+10
188,"The Third Man",1949,8.1,"Film-Noir,Mystery,Thriller","Approved","1h 33m","Carol Reed's Classic Thriller",1100000,3400000,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey","Carol Reed","Graham Greene,Orson Welles,Alexander Korda","Austria",93,9e+06,20,"AUT",480000
189,"In the Name of the Father",1993,8.1,"Biography,Crime,Drama","R","2h 13m","Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.",1e+07,19300000,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin","Jim Sheridan","Gerry Conlon,Terry George,Jim Sheridan","Ireland",133,4900000,20,"IRL",550000
190,"The Deer Hunter",1978,8.1,"Drama,War","R","3h 3m","One of the most important and powerful films of all time!",1.5e+07,48900000,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino","Michael Cimino","Michael Cimino,Deric Washburn,Louis Garfinkle","USA",183,3.46e+08,20,"USA",2.3e+10
191,"Barry Lyndon",1975,8.1,"Adventure,Drama,War","PG","3h 5m","At long last Redmond Barry became a gentleman -- and that was his tragedy.",1.1e+07,10800000,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth","Stanley Kubrick","Stanley Kubrick,William Makepeace Thackeray","Ireland",185,4900000,20,"IRL",550000
192,"Hacksaw Ridge",2016,8.1,"Biography,Drama,History","R","2h 19m","Based on the incredible true story.",4e+07,175300000,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic","Mel Gibson","Robert Schenkkan,Andrew Knight","Australia",139,2.5e+07,21,"AUS",1600000
193,"The Wages of Fear",1953,8.2,"Adventure,Drama,Thriller","Not Rated","2h 11m","The complete restored version of the 1953 French classic [reissue]",450000,1100000,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas","Henri-Georges Clouzot","Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi","France",131,67391582,20,"FRA",2800000
194,"Memories of Murder",2003,8.1,"Crime,Drama,Mystery","Not Rated","2h 12m","1986 in a small town...for two detectives, everything was new.",2e+06,6700000,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee","Bong Joon Ho","Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim","South Korea",132,51329899,21,"KOR",1800000
195,"Sherlock Jr.",1924,8.2,"Action,Comedy,Romance","Passed","0h 45m","every inch of footage holds such a laugh!",250000,5e+05,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West","Buster Keaton","Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman","USA",45,3.46e+08,20,"USA",2.3e+10
196,"Wild Tales",2014,8.1,"Comedy,Drama,Thriller","R","2h 2m","We can all lose control",2e+06,20300000,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia","Damián Szifron","Germán Servidio,Damián Szifron","Argentina",122,45450000,21,"ARG",5e+05
